,Track ID,Track Name,Artist,Album,Genre,Date Added,Popularity,Duration,Album Release Date,Tempo,Energy,Danceability,Year Added,Month Added,Day Added,Hour Added,Broad Genre,Artist_encoded,Broad Genre_encoded,Cluster Labels
1319,3n3Ppam7vgaVa1iaRUc9Lp,Mr. Brightside,The Killers,Hot Fuss,alternative rock,2017-06-17 00:05:44-05:00,57,3.703333333333333,2004-06-15,148.114,0.918,0.355,2017,6,17,0,Rock,493,18,0
1320,2fyIS6GXMgUcSv4oejx63f,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage rock,2017-06-17 00:05:33-05:00,68,2.924,2006-01-29,112.215,0.599,0.634,2017,6,17,0,Rock,31,18,6
1321,3vOZqYkuhE2ASsOctL81a7,No.1 Party Anthem,Arctic Monkeys,AM,garage rock,2017-06-17 00:02:21-05:00,0,4.0511,2013-09-10,114.952,0.694,0.507,2017,6,17,0,Rock,31,18,3
1322,7LpS82vPDLgZAHWRtWBBRj,Ni tú ni nadie,Alaska Y Dinarama,Deseo Carnal,spanish new wave,2017-06-15 17:17:07-05:00,63,3.6166666666666663,1984-05-29,137.813,0.677,0.601,2017,6,15,17,Alternative,16,0,0
1323,7ePFDzrnLt3Ynqgy2UFWri,"December, 1963 (Oh What a Night!)",Frankie Valli & The Four Seasons,The Very Best of Frankie Valli & The 4 Seasons,adult standards,2017-06-15 16:55:08-05:00,53,3.35155,2003-01-14,104.413,0.588,0.727,2017,6,15,16,Pop,193,15,6
1324,5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Queen,Jazz (2011 Remaster),classic rock,2017-06-15 15:42:46-05:00,78,3.4902166666666665,1978-11-10,156.295,0.868,0.559,2017,6,15,15,Rock,416,18,0
1325,6mFkJmJqdDVQ1REhVfGgd1,Wish You Were Here,Pink Floyd,Wish You Were Here,album rock,2017-06-15 15:41:37-05:00,69,5.57905,1975-09-12,122.861,0.262,0.481,2017,6,15,15,Rock,408,18,3
1326,4gMgiXfqyzZLMhsksGmbQV,"Another Brick in the Wall, Pt. 2",Pink Floyd,The Wall,album rock,2017-06-15 15:17:46-05:00,70,3.9791,1979-11-30,104.114,0.394,0.693,2017,6,15,15,Rock,408,18,6
1327,0vFOzaXqZHahrZp6enQwQb,Money,Pink Floyd,The Dark Side of the Moon,album rock,2017-06-15 15:17:40-05:00,65,6.380566666666667,1973-03-01,126.256,0.536,0.468,2017,6,15,15,Rock,408,18,4
1328,1dv3ePjze9tPq2pk8eWJdR,Gimme Shelter,The Rolling Stones,Let It Bleed,album rock,2017-06-15 15:17:19-05:00,0,4.512883333333333,1969-12-05,118.65,0.616,0.63,2017,6,15,15,Rock,504,18,3
1329,7rTIFcozz0hOEY566g6Rob,Paint It Black,The Rolling Stones,The Rolling Stones Singles Collection * The London Years,album rock,2017-06-15 15:14:05-05:00,0,3.734883333333333,1989-01-01,159.716,0.864,0.497,2017,6,15,15,Rock,504,18,0
1330,4FGBEwbkQtbUHoidy5CNcy,Suna,Mar de Copas,Todos los Singles 1993-2006,peruvian rock,2017-06-15 15:13:48-05:00,0,4.072216666666667,2014-07-17,129.124,0.707,0.53,2017,6,15,15,Rock,327,18,4
1331,5C5WO1mjAogiH9pyAgrxtl,Balada de un Encuentro Fugaz,Mar de Copas,Todos los Singles 1993-2006,peruvian rock,2017-06-15 15:10:19-05:00,0,3.6904333333333335,2014-07-17,145.741,0.826,0.301,2017,6,15,15,Rock,327,18,0
1332,1cWovQg3AXRnr8xyr41Qr5,Nectar,Libido,Hembra,indie rock peruano,2017-06-15 15:08:02-05:00,0,3.0271666666666666,2000-01-10,108.59,0.983,0.531,2017,6,15,15,Rock,292,18,6
1333,2vXe3YgslhyJMyHeevynz2,Hembra,Libido,Hembra,indie rock peruano,2017-06-15 15:05:05-05:00,0,4.185266666666666,2000-01-10,161.814,0.82,0.57,2017,6,15,15,Rock,292,18,2
1334,6yLIqXX9edg1x0HZS7cZEv,The Air That I Breathe - 2008 Remaster,The Hollies,Hollies,album rock,2017-06-11 21:58:01-05:00,62,4.2851,1974-03-01,167.792,0.473,0.279,2017,6,11,21,Rock,492,18,2
1335,494OU6M7NOf4ICYb4zWCf5,Sugar,Maroon 5,V (Deluxe),pop,2017-06-10 20:01:23-05:00,52,3.924883333333333,2015-05-18,120.076,0.788,0.748,2017,6,10,20,Pop,332,15,4
1336,3ntrdR24dLkKrzSGRv1FlH,Stand By Me - Remastered 2010,John Lennon,Rock 'N' Roll,classic rock,2017-06-09 13:07:30-05:00,59,3.5277666666666665,1975-02-17,104.996,0.556,0.632,2017,6,9,13,Rock,245,18,6
1337,6Dtq63g5m2sMIVd1Aw9ZDD,Over and Over,Three Days Grace,One-X,alternative metal,2017-06-09 06:27:56-05:00,48,3.198433333333333,2006-06-25,138.941,0.763,0.434,2017,6,9,6,Metal,512,13,4
1338,4OTw5splgMdlYklwHMHxLK,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,Distant Light (Expanded Edition),album rock,2017-06-08 18:37:43-05:00,68,3.32,1971-10-01,138.923,0.868,0.757,2017,6,8,18,Rock,492,18,4
1339,65DBZofI0b79kfHTcWWDuU,Trátame Suavemente - Remasterizado 2007,Soda Stereo,Soda Stereo (Remastered),argentine rock,2017-06-07 19:52:31-05:00,70,3.3466666666666667,1984-02-06,122.858,0.8,0.738,2017,6,7,19,Rock,461,18,4
1340,5wCUdBsdubZ3ZFoJoRsMrY,Persiana Americana - Remasterizado 2007,Soda Stereo,Me Verás Volver (Hits & Más),argentine rock,2017-06-06 19:32:27-05:00,55,4.8711,2007-06-28,101.212,0.916,0.602,2017,6,6,19,Rock,461,18,6
1341,6fmJp04FJmUlVBa8PABQal,Prófugos,Soda Stereo,Cinco Décadas de Rock Argentino: Tercera Década 1986 - 1996,argentine rock,2017-06-06 19:26:45-05:00,29,5.295333333333334,2016-10-03,127.218,0.882,0.536,2017,6,6,19,Rock,461,18,4
1342,1ZBUsWtgnx5jFM62FWI4sP,Mariposas,Los Enanitos Verdes,Pescado Original,argentine rock,2017-06-06 16:55:13-05:00,0,3.695333333333333,2006-01-01,136.985,0.914,0.558,2017,6,6,16,Rock,303,18,4
1343,0zREtnLmVnt8KUJZZbSdla,Wavin' Flag,K'NAAN,Troubadour,reggae fusion,2017-06-04 18:02:56-05:00,52,3.675333333333333,2009,75.974,0.699,0.625,2017,6,4,18,Reggae,256,17,1
1344,7FWji3VtzuY0VZx4Y9gflH,Mujer Noche,Mar de Copas,Mar de Copas,peruvian rock,2017-06-03 01:32:53-05:00,0,5.162883333333333,2015-02-26,133.643,0.859,0.628,2017,6,3,1,Rock,327,18,4
1345,55lwR1YxuWnwhNVLKmOOlj,Loco,Andrés Calamaro,Andres,argentine rock,2017-06-01 20:24:53-05:00,31,3.709333333333333,2009-04-06,108.682,0.896,0.632,2017,6,1,20,Rock,25,18,6
1346,1qDrWA6lyx8cLECdZE7TV7,Somebody That I Used To Know,Gotye,Making Mirrors,australian pop,2017-05-28 18:44:31-05:00,74,4.0814,2011-01-01,129.059,0.521,0.865,2017,5,28,18,Pop,208,15,3
1347,3nCkURI30dSOA2ibF493nf,One For The Road,Arctic Monkeys,AM,garage rock,2017-05-28 17:13:31-05:00,0,3.4341833333333334,2013-09-09,180.048,0.668,0.415,2017,5,28,17,Rock,31,18,2
1348,7rpUsVjQyitDQ27NRybgZl,Whatever - Remastered,Oasis,Definitely Maybe (Remastered),beatlesque,2017-05-28 00:40:28-05:00,48,6.3711,1994-08-29,90.501,0.913,0.244,2017,5,28,0,Rock,379,18,5
1349,2kWowW0k4oFymhkr7LmvzO,Come with Me Now,KONGOS,Lunatic,modern alternative rock,2017-05-27 16:54:37-05:00,62,3.5326666666666666,2014-01-27,103.987,0.726,0.654,2017,5,27,16,Rock,261,18,5
1350,4uErlni7Deg1CgSy3zYtN7,Can't Stand Losing You,The Police,Greatest Hits,album rock,2017-05-27 15:07:34-05:00,0,2.8,1992-01-01,142.484,0.549,0.782,2017,5,27,15,Rock,503,18,0
1351,2v0fKNEQwzUuol9VImFuOu,Sgt. Pepper's Lonely Hearts Club Band - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),british invasion,2017-05-27 15:01:42-05:00,0,2.048216666666667,1967-06-01,95.513,0.673,0.451,2017,5,27,15,Rock,485,18,5
1352,7f9I5WdyXm5q1XqnSYgQZb,Brianstorm,Arctic Monkeys,Favourite Worst Nightmare,garage rock,2017-05-27 10:18:13-05:00,62,2.8811,2007-04-22,165.182,0.974,0.42,2017,5,27,10,Rock,31,18,2
1353,3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",garage rock,2017-05-27 10:18:05-05:00,68,2.8946666666666667,2006-01-29,103.183,0.948,0.535,2017,5,27,10,Rock,31,18,5
1354,3SVAN3BRByDmHOhKyIDxfC,Karma Police,Radiohead,OK Computer,alternative rock,2017-05-26 16:30:40-05:00,4,4.4011,1997-05-28,74.807,0.505,0.36,2017,5,26,16,Rock,422,18,1
1355,2wSAWEYUHkt92X4SBAPqZE,Karma Chameleon - Remastered 2002,Culture Club,Colour By Numbers (Remastered / Expanded Edition),new romantic,2017-05-26 16:30:36-05:00,71,4.212883333333333,1983-10-01,92.049,0.73,0.668,2017,5,26,16,Alternative,121,0,5
1356,3okNQ9w68odjhNWXk6SY1n,Te Quiero Tanto,Vilma Palma e Vampiros,3980,argentine rock,2017-05-26 16:22:35-05:00,46,3.4993333333333334,1993,127.852,0.768,0.754,2017,5,26,16,Rock,536,18,3
1357,5ELRkzdzz0HvGpMDlfZHkV,Sign of the Times,Harry Styles,Sign of the Times,pop,2017-05-26 16:06:01-05:00,0,5.678433333333333,2017-04-07,120.019,0.575,0.518,2017,5,26,16,Pop,218,15,3
1358,0C2eEsMBj78CLkHNJPjohc,Boys Don't Cry,The Cure,Greatest Hits,new wave,2017-05-26 12:31:55-05:00,46,2.6866666666666665,2001-01-01,169.376,0.838,0.462,2017,5,26,12,Alternative,488,0,2
1359,3HBeE1yEf3udrRhPAhq8ir,Yours If You Want It,Rascal Flatts,Yours If You Want It,contemporary country,2017-05-23 21:40:58-05:00,0,3.478883333333333,2017-01-06,113.053,0.906,0.555,2017,5,23,21,Country,426,4,3
1360,0RgcOUQg4qYAEt9RIdf3oB,Shining Star,"Earth, Wind & Fire",That's The Way Of The World,disco,2017-05-23 21:31:38-05:00,59,2.836,1975-03-15,102.516,0.692,0.676,2017,5,23,21,Dance,154,5,5
1361,7Dm3dV3WPNdTgxoNY7YFnc,The Chain - 2004 Remaster,Fleetwood Mac,Rumours,album rock,2017-05-20 17:06:34-05:00,57,4.496883333333333,1977-02-04,151.796,0.755,0.522,2017,5,20,17,Rock,183,18,0
1362,1fLlRApgzxWweF1JTf8yM5,Given Up,Linkin Park,Minutes to Midnight,alternative metal,2017-05-18 22:11:28-05:00,68,3.1548833333333333,2007-05-14,100.088,0.886,0.655,2017,5,18,22,Metal,296,13,5
1363,4Yf5bqU3NK4kNOypcrLYwU,Faint,Linkin Park,Meteora,alternative metal,2017-05-18 21:58:52-05:00,75,2.701766666666667,2003-09-16,135.12,0.98,0.554,2017,5,18,21,Metal,296,13,3
1364,2oNYsdCasRRlz1shXFAz7D,LOST IN THE ECHO,Linkin Park,LIVING THINGS,alternative metal,2017-05-18 21:58:22-05:00,61,3.4186666666666667,2012-06-19,120.037,0.98,0.546,2017,5,18,21,Metal,296,13,3
1365,18lR4BzEs7e3qzc0KVkTpU,What I've Done,Linkin Park,Minutes to Midnight,alternative metal,2017-05-18 21:58:09-05:00,75,3.420433333333333,2007-05-14,120.092,0.935,0.627,2017,5,18,21,Metal,296,13,3
1366,3YuaBvuZqcwN3CEAyyoaei,Like a Stone,Audioslave,Audioslave,alternative metal,2017-05-18 13:19:59-05:00,74,4.899333333333334,2002-11-17,107.849,0.568,0.614,2017,5,18,13,Metal,38,13,6
1367,6UMtdWrDS5BNTOcR9PBAif,Into the Light,J.Views,Into the Light,future ambient,2017-05-16 21:16:42-05:00,0,4.519866666666666,2016-05-06,93.004,0.811,0.556,2017,5,16,21,Electronic,232,6,5
1368,0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,David Bowie,Let's Dance (1999 Remaster),art rock,2017-05-14 18:22:07-05:00,0,7.618883333333334,1983-04-14,115.043,0.703,0.619,2017,5,14,18,Rock,130,18,6
1369,3c6gJgXzy4na0NWlIEUpKt,Invisible,Linkin Park,Invisible,alternative metal,2017-05-14 10:45:40-05:00,0,3.572433333333333,2017-05-10,84.841,0.74,0.47,2017,5,14,10,Metal,296,13,1
1370,2yNWwardt8VzlpNBWrGYD6,For Once In My Life,Stevie Wonder,For Once In My Life,motown,2017-05-09 20:35:31-05:00,0,2.8433333333333333,1968-12-01,109.046,0.482,0.566,2017,5,9,20,Soul,470,19,6
1371,7jxQEHNzUFUETrZNrlRAY8,Show Me The Way,Peter Frampton,Frampton,album rock,2017-05-07 18:49:54-05:00,0,4.054433333333333,1975-01-01,130.109,0.726,0.7,2017,5,7,18,Rock,403,18,4
1372,7CC6TOLJRpHKbRaP1WfuwA,The Tracks Of My Tears,Boyz II Men,"Motown: A Journey Through Hitsville, USA",boy band,2017-05-05 14:07:05-05:00,0,3.3906666666666667,2007-11-13,94.14,0.672,0.611,2017,5,5,14,Pop,76,15,6
1373,4jH2NgiLe1z17ev6z6i7Fz,Lemon Tree - Album Edit,Fools Garden,Dish Of The Day,german pop rock,2017-05-01 22:05:56-05:00,0,3.183766666666666,1995,143.175,0.475,0.663,2017,5,1,22,Rock,186,18,4
1374,7LEVHYuAwO8smfoevi8tYV,Todo sea por el rocanrol,El Tri,Clasicas para Rockear,latin alternative,2017-05-01 22:03:46-05:00,28,4.744,2011-03-18,139.3,0.931,0.567,2017,5,1,22,Latin,163,12,4
1375,7o2CTH4ctstm8TNelqjb51,Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,glam metal,2017-05-01 22:03:12-05:00,7,5.908666666666667,1987-07-21,125.116,0.91,0.454,2017,5,1,22,Metal,214,13,4
1376,3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,Appetite For Destruction,glam metal,2017-05-01 22:03:04-05:00,5,6.760666666666666,1987-07-21,100.271,0.952,0.273,2017,5,1,22,Metal,214,13,6
1377,53968oKecrFxkErocab2Al,November Rain,Guns N' Roses,Use Your Illusion I,glam metal,2017-05-01 22:02:49-05:00,0,8.958433333333334,1991-09-17,79.495,0.629,0.197,2017,5,1,22,Metal,214,13,1
1378,6vrUTGn5p8IrfTZ0J6sIVM,Iris,The Goo Goo Dolls,Greatest Hits Volume One - The Singles,neo mellow,2017-04-27 13:04:47-05:00,67,4.831766666666667,2007-11-06,155.667,0.79,0.291,2017,4,27,13,Pop,490,15,0
1379,74EV0g12ihUoOUXMprFpZB,Losing My Religion,R.E.M.,Out Of Time (U.S. Version),alternative rock,2017-04-26 19:18:00-05:00,0,4.4622166666666665,1991-01-01,125.437,0.841,0.672,2017,4,26,19,Rock,419,18,3
1380,2U8g9wVcUu9wsg6i7sFSv8,Every Teardrop Is a Waterfall,Coldplay,Mylo Xyloto,permanent wave,2017-04-24 22:08:24-05:00,64,4.0132666666666665,2011-10-24,117.98,0.732,0.425,2017,4,24,22,Alternative,111,0,3
1381,75JFxkI2RXiU7L9VXzMkle,The Scientist,Coldplay,A Rush of Blood to the Head,permanent wave,2017-04-24 22:08:15-05:00,79,5.16,2002-08-08,146.277,0.442,0.557,2017,4,24,22,Alternative,111,0,0
1382,1zOaxkbS1kAY1gIi0g8sOm,It's My Life,Bon Jovi,Crush,glam metal,2017-04-21 16:09:54-05:00,0,3.74155,2000-06-13,119.992,0.913,0.551,2017,4,21,16,Metal,72,13,3
1383,4ECNtOnqzxutZkXP4TE3n3,Separate Ways (Worlds Apart),Journey,Frontiers,album rock,2017-04-21 12:56:36-05:00,9,5.3951,1983-02-22,131.438,0.962,0.451,2017,4,21,12,Rock,249,18,3
1384,5luOvrlnzfvJQdQjrScVj4,Live Is Life (Digitally Remastered) (Single Version),Opus,Live Is Life,austropop,2017-04-21 12:56:14-05:00,61,4.158333333333333,2011-02-11,95.423,0.952,0.633,2017,4,21,12,Pop,384,15,5
1385,2gANywSFYF58YFMPdDSAjC,Stand by Me,Oasis,Be Here Now,beatlesque,2017-04-20 12:51:05-05:00,58,5.943333333333333,1997-08-21,169.876,0.828,0.214,2017,4,20,12,Rock,379,18,2
1386,02BDRKIiRLkXrlNPLlpH6K,Rocket Man (I Think It's Going To Be A Long Long Time),Elton John,Rocket Man (EA Version),glam rock,2017-04-19 20:25:32-05:00,0,4.700216666666667,2007-03-26,136.611,0.507,0.6,2017,4,19,20,Rock,165,18,0
1387,0qdTsLWewdF4wHILX7Ww7k,Radio Ga Ga - Remastered 2011,Queen,Greatest Hits II (2011 Remaster),classic rock,2017-04-19 20:03:13-05:00,0,5.722,1991-10-28,112.338,0.499,0.744,2017,4,19,20,Rock,416,18,3
1388,0mvocLIWUnT10znvIXwHGr,En El Muelle de San Blas,Maná,Sueños Líquidos,latin arena pop,2017-04-18 21:59:22-05:00,71,5.8693333333333335,1997,97.159,0.693,0.64,2017,4,18,21,Latin,326,12,5
1389,1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,album rock,2017-04-18 20:25:50-05:00,74,4.7522166666666665,1976,108.789,0.681,0.377,2017,4,18,20,Rock,75,18,6
1390,2sZtO3q79gXFpKjgSlsyej,Oye Como Va - Album Verision,Santana,Dance Of The Rainbow Serpent,blues rock,2017-04-18 17:40:02-05:00,0,4.276,1969,128.346,0.286,0.772,2017,4,18,17,Rock,444,18,3
1391,3AhXZa8sUQht0UEdBJgpGc,Like a Rolling Stone,Bob Dylan,Highway 61 Revisited,classic rock,2017-04-18 17:29:31-05:00,63,6.16,1965-08-30,95.263,0.721,0.482,2017,4,18,17,Rock,69,18,5
1392,33uYlkI8CliIYMnRYMMAcz,No se puede vivir del amor,Andrés Calamaro,El Salmon,argentine rock,2017-04-18 08:12:04-05:00,41,4.354216666666667,2000-07-22,118.576,0.806,0.694,2017,4,18,8,Rock,25,18,3
1393,3W2ZcrRsInZbjWylOi6KhZ,You & Me - Flume Remix,Disclosure,Settle (Special Edition),edm,2017-04-15 20:12:31-05:00,66,4.713533333333333,2013-06-03,75.066,0.392,0.599,2017,4,15,20,Electronic,142,6,1
1394,2Heh0PiDG6F9fUHID8XV0Z,Warriors,Imagine Dragons,Smoke + Mirrors (Deluxe),modern rock,2017-04-14 22:57:39-05:00,0,2.85065,2015-05-11,79.031,0.852,0.244,2017,4,14,22,Rock,228,18,1
1395,6VRghJeP6I0w1KxkdWFfIh,Believer,Imagine Dragons,Believer,modern rock,2017-04-14 22:57:17-05:00,0,3.3963666666666668,2017-01-31,125.013,0.787,0.77,2017,4,14,22,Rock,228,18,3
1396,1BXO5XG7ctHzjzpRRKlWZd,Start Me Up - Remastered,The Rolling Stones,"Jump Back - The Best Of The Rolling Stones, '71 - '93",album rock,2017-04-13 09:15:23-05:00,0,3.558333333333333,1993-11-22,122.003,0.817,0.695,2017,4,13,9,Rock,504,18,4
1397,2aoo2jlRnM3A0NyLQqMN2f,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,acid rock,2017-04-13 08:44:04-05:00,71,4.013333333333334,1968-10-25,113.253,0.805,0.438,2017,4,13,8,Rock,239,18,6
1398,2wanmHGKh4DFoOd04Klvuv,Fascination Street - Remastered,The Cure,Disintegration (Deluxe Edition),new wave,2017-04-13 08:10:52-05:00,46,5.2531,1989-05-02,100.101,0.909,0.506,2017,4,13,8,Alternative,488,0,6
1399,567EwOGPAXg7Y9DQZTEFEE,Here I Go Again - 2011 Remaster,Whitesnake,Saints and Sinners (2013 Remaster),album rock,2017-04-12 06:30:03-05:00,49,5.137333333333333,1982-11-20,173.82,0.75,0.234,2017,4,12,6,Rock,539,18,2
1400,2374M0fQpWi3dLnB54qaLX,Africa,TOTO,Toto IV,album rock,2017-04-11 22:37:07-05:00,81,4.93155,1982-04-08,92.718,0.373,0.671,2017,4,11,22,Rock,477,18,1
1401,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,a-ha,Hunting High and Low,new romantic,2017-04-11 22:36:32-05:00,81,3.7546666666666666,1985-06-01,84.412,0.902,0.573,2017,4,11,22,Alternative,559,0,1
1402,0qgrrDnUUhyxpxbBznUnzg,18 and Life,Skid Row,Skid Row,album rock,2017-04-11 21:29:00-05:00,22,3.832666666666667,1989-01-24,90.435,0.648,0.466,2017,4,11,21,Rock,458,18,1
1403,3ZxhEGcEmCuwyBzwqCa7oW,End Of The Road,Boyz II Men,Cooleyhighharmony - Expanded Edition,boy band,2017-04-11 21:22:48-05:00,0,5.827333333333334,2009-01-01,74.822,0.579,0.561,2017,4,11,21,Pop,76,15,1
1404,78Az0Z1vNJgqv9QSB0ULLV,Paint It Black,The Rolling Stones,Singles 1965-1967,album rock,2017-04-11 21:17:01-05:00,0,3.73555,2004-07-12,159.508,0.845,0.504,2017,4,11,21,Rock,504,18,0
1405,6Ygaj2pPAROsITKLBjPGWD,The Letter - Single Version,Joe Cocker,The Anthology,album rock,2017-04-11 19:50:24-05:00,0,4.176666666666667,1999-08-17,178.363,0.815,0.31,2017,4,11,19,Rock,242,18,2
1406,3SdTKo2uVsxFblQjpScoHy,Stand By Me,Ben E. King,Don't Play That Song (Mono),rock-and-roll,2017-04-11 17:37:32-05:00,72,3.0009166666666665,1962-08-20,118.068,0.306,0.65,2017,4,11,17,Rock,55,18,4
1407,0pohi8AmRlZfMv52rvdmDX,Living On My Own - Single Edit,Freddie Mercury,Messenger Of The Gods: The Singles Collection,glam rock,2017-04-11 17:30:31-05:00,0,3.091333333333333,2016-09-02,133.265,0.551,0.776,2017,4,11,17,Rock,195,18,4
1408,58t9Q8VqXGhaqtilMkIkRx,Degeneración Actual,Pedro Suárez-Vértiz,Degeneracion Actual,peruvian rock,2017-04-11 13:38:55-05:00,46,5.2671,2001-04-27,141.989,0.891,0.763,2017,4,11,13,Rock,400,18,0
1409,6hFHsQWB7HdVrSe7efRR82,Como te extraño mi amor,Café Tacvba,Avalancha de éxitos,latin alternative,2017-04-11 13:36:03-05:00,64,3.5813333333333333,1996-10-25,124.725,0.759,0.791,2017,4,11,13,Latin,87,12,4
1410,6ooluO7DiEhI1zmK94nRCM,Take Me Out,Franz Ferdinand,Franz Ferdinand,alternative rock,2017-04-10 22:09:20-05:00,13,3.950433333333333,2004,104.545,0.676,0.278,2017,4,10,22,Rock,194,18,6
1411,6rUp7v3l8yC4TKxAAR5Bmx,I Hate Everything About You,Three Days Grace,Three Days Grace (Expanded Edition),alternative metal,2017-04-09 18:45:17-05:00,65,3.858,2003-07-22,89.342,0.83,0.498,2017,4,9,18,Metal,512,13,1
1412,5eek2X5459T1HoYJk2CKXv,Last Resort,Papa Roach,Infest,alternative metal,2017-04-09 18:40:14-05:00,5,3.33155,2000-04-25,90.578,0.887,0.581,2017,4,9,18,Metal,393,13,1
1413,6ZOBP3NvffbU4SZcrnt1k6,Kryptonite,3 Doors Down,The Better Life,alternative metal,2017-04-09 18:33:46-05:00,74,3.8988833333333335,2000,99.005,0.865,0.545,2017,4,9,18,Metal,1,13,6
1414,26D1PRJjD9Jj1JGRk88KVc,Lithium,Nirvana,Nevermind (Deluxe Edition),grunge,2017-04-09 08:04:35-05:00,0,4.284216666666667,1991-09-26,123.207,0.656,0.678,2017,4,9,8,Rock,373,18,4
1415,0MKGH8UMfCnq5w7nG06oM5,Come As You Are,Nirvana,Nevermind (Deluxe Edition),grunge,2017-04-09 08:00:51-05:00,1,3.6486666666666663,1991-09-26,120.125,0.824,0.5,2017,4,9,8,Rock,373,18,4
1416,45l3hCMn2aGwwXO9lDh6VX,Un Misil en Mi Placard,Soda Stereo,Obras Cumbres (Parte 2),argentine rock,2017-04-09 07:59:10-05:00,27,3.084216666666667,2006-10-31,126.461,0.868,0.855,2017,4,9,7,Rock,461,18,4
1417,5pS433WfKO8SVdAX3QYf0A,Wild Horses,The Rolling Stones,Sticky Fingers (Remastered),album rock,2017-04-08 16:50:35-05:00,0,5.6962166666666665,1971-04-23,139.506,0.389,0.432,2017,4,8,16,Rock,504,18,4
1418,5s5t0OFg9lIlBFaCI14K1i,She Will Be Loved,Maroon 5,Songs About Jane,pop,2017-04-06 22:08:51-05:00,0,4.28555,2002-06-25,203.867,0.711,0.524,2017,4,6,22,Pop,332,15,2
1419,7IWkJwX9C0J7tHurTD7ViL,When We Were Young,Adele,25,british soul,2017-04-06 22:08:49-05:00,0,4.848433333333333,2016-06-24,143.86,0.594,0.381,2017,4,6,22,Soul,10,19,0
1420,6dGnYIeXmHdcikdzNNDMm2,Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),british invasion,2017-04-06 13:07:02-05:00,80,3.09555,1969-09-26,129.177,0.54,0.557,2017,4,6,13,Rock,485,18,4
1421,2GAIycsMaDVtMtdvxzR2xI,Bohemian Rhapsody - Remastered 2011,Queen,Queen 40 Limited Edition Collector's Box Set,classic rock,2017-04-05 21:34:33-05:00,47,5.905333333333333,2011-01-01,143.879,0.402,0.391,2017,4,5,21,Rock,416,18,0
1422,4a9uKJwgBJpWsSum1LHjwb,Hermanos,Fito Paez,Locura Total,argentine rock,2017-04-04 17:53:12-05:00,25,4.045333333333334,2015-08-21,119.985,0.614,0.681,2017,4,4,17,Rock,182,18,4
1423,0KsGqaNIf7lR1RfJjpxEps,Muchacha,Fito Paez,Rock and Roll Revolution,argentine rock,2017-04-04 17:48:49-05:00,26,3.8733333333333335,2014-09-09,115.046,0.514,0.725,2017,4,4,17,Rock,182,18,6
1424,2PkTjm1QAJCZbJ9MqC4RqA,11 Y 6,Fito Paez,Giros,argentine rock,2017-04-04 17:47:14-05:00,63,2.9711,1985-01-01,101.3,0.325,0.72,2017,4,4,17,Rock,182,18,6
1425,5RFG9IVkzxE4LhObpIJncY,Under My Thumb,The Rolling Stones,Forty Licks,album rock,2017-04-04 17:40:27-05:00,0,3.6831,2002-09-30,126.959,0.555,0.73,2017,4,4,17,Rock,504,18,4
1426,4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Kansas,Leftoverture (Expanded Edition),album rock,2017-04-03 21:26:49-05:00,70,5.383333333333334,1976,126.755,0.786,0.482,2017,4,3,21,Rock,262,18,4
1427,5mR858YsHYG761aUqZoGkD,Symphony Of Destruction - Remastered 2012,Megadeth,Countdown To Extinction (Deluxe Edition - Remastered),alternative metal,2017-04-02 17:26:17-05:00,62,4.031766666666667,1992-06-14,140.044,0.91,0.663,2017,4,2,17,Metal,338,13,4
1428,6NwbeybX6TDtXlpXvnUOZC,Master Of Puppets,Metallica,Master Of Puppets,hard rock,2017-04-02 16:47:09-05:00,0,8.604883333333333,1986-03-03,105.102,0.872,0.538,2017,4,2,16,Rock,340,18,6
1429,2wVpDC677QV1HyPxgXgNBK,Be My Lady,Kool & The Gang,Something Special,disco,2017-03-31 17:30:39-05:00,0,4.26,1981,124.465,0.555,0.906,2017,3,31,17,Dance,268,5,3
1430,0ky5BaGgJJnYATgz2KAc1q,Master Blaster (Jammin'),Stevie Wonder,Hotter Than July (Digipak),motown,2017-03-31 12:28:24-05:00,0,5.132216666666666,1980-09-29,131.103,0.422,0.877,2017,3,31,12,Soul,470,19,3
1431,3ZFBeIyP41HhnALjxWy1pR,A Day In The Life - Remastered,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),british invasion,2017-03-31 12:27:36-05:00,0,5.62355,1967-06-01,163.219,0.457,0.364,2017,3,31,12,Rock,485,18,2
